company,added_date,website,description,headcount,ownership_type,founded,total_funding_m,last_funding_amount_m,last_funding_type,last_funding_lead_investor,company_address,growth_3mo_headcount,growth_6mo_headcount,growth_1yr_headcount,growth_2yr_headcount,growth_3yr_headcount,growth_4yr_headcount,growth_5yr_headcount,growth_3mo_web_traffic,growth_extra_1,growth_extra_2,growth_extra_3,source_page,source_row,qa_pass
Epic Gardening,"Jul 28, 2025 12.57 PM",epicgardening.com,is a gardening supply retailer that offers wide range of products includin__. epicgardening com Broomfield ejiic-gardening,51-200,Venture Capital,2013,,17.5,Series,Tcg,"660 Compton St; Broomfield, Colorado 80020, US",7%,4%,24%,94%,323%,340%,500%,-10%,,,,,,yes
Epost Plus,"Jul 28, 2025 12.57 PM",epost.co,specializing in eCommerce and L Epost technology solutions provider logistics Th_ Malaysia Sabah Kota Kinabalu epostplus,51-200,Venture Capital,2019,,2.3,Series,nla,"Mile 5.5, Tuaran Road; Kota Kinabalu; Sabah; MY",4%,-8 %,-26 %,,,,,,,,,,,yes
eSUB Construction Software,"Jul 28, 2025 12.57 PM",suite.no,provider that offers solutions tailored for_ eSUB is : construction management software esub. com San Diego esub,51-200,Private Equity,2008,,,Series,Catalyst Investors,"4875 Eastgate Mall Suite No. 250; San Diego, CA 92121, US",-2%,2%,~8 %,-8%,-44%,50%,~39%,~53%,63%,,,,,yes
Eturnity AG,"Jul 28, 2025 12.57 PM",eturnity.ch,is specializing in renewable energy solutions. software company eturnity ch jurnity-ag,51-200,Private Equity,2012,,8.8,Series,Alantra,,,,,,,,,,,,,,,yes
Eupry,"Jul 28, 2025 12.57 PM",eupry.com,is temperature compliance solutions for__ company that specializes in eupry com elpry-aps,51-200,Venture Capital,2014,,27.6,Series,Chr: Augustinus Fabrikker,"~Hejrevej 28; 1; Copenhagen N, Capital Region of Denmark 2400",17%,23%,35%,40%,110%,207%,-24%,,,,,,,yes
everstox,"Jul 28, 2025 12.57 PM",everstox.com,~everstox is integrated logistics solutions for eCommerc__. logistics company that provides everstox com ~everstox,51-200,Venture Capital,2019,,22.4,Series,Acton Capital,"GanghoferstraBe 68b; Munich, Bavaria 80339, DE",-16%,-12%,-7%,~20%,1%,190%,814%,20%,,,,,,yes
Everysens,"Jul 28, 2025 12.57 PM",everysens.com,specializing rail transport management logistics technology provider everysens com ~evrerysens,51-200,Venture Capital,2015,,6.7,Series,Aglae Ventures,"11 bis rue Beaurepaire; Paris, Ile-de-France 75010, FR",-2%,-12%,-10%,-18 %,10%,36 %,78%,148%,,,,,,yes
EXA Kehu,"Jul 28, 2025 12.57 PM",kehutech.com,KEHU is a technology company specializing in distribution automation solutions: offers kehutech com kehutech,51-200,Venture Capital,2015,,,Series,French Partners,"#ZK, Ei4i 200000,CN",-3%,3%,6 %,,,,,,,,,,,yes
EXA@#t WRTJRA&,"Jul 28, 2025 12.57 PM",burgeon.cn,specializing in retail technology solutions_ Burgeon Technology is a software company e4%b8%8a%e6_,201-500,Venture Capital,1990,,15.1,Series,Calor Capital,"Jul 30, 2018",~1%,5%,6 %,16 %,96%,,,,,,,,,yes
Explorate,"Jul 28, 2025 12.57 PM",explorate.co,is in freight forwarding and supply chain_. logistics company specializing exploratehq,51-200,Venture Capital,2017,,,Series,Evp,"Valley , Queensland 4006, AU",~1%,-5%,5%,-11%,9%,175%,400%,,,,,,,yes
FarmERPe,"Jul 28, 2025 12.57 PM",farmerp.com,FarmERP ~company that provides innovative farm __ FarmERP is an agriculture technology company that provides innovative farm __ an agriculture technology farmerp com farmerp-smart - platform,51-200,Venture Capital,2001,,,Series,TechnoGen IT Services Ind,"Unit No. 17, Znd Floor; Electronic Co-operative Estate Ltd ; Pune",-2%,-18%,-18 %,~15%,-15%,-28%,126%,115%,152%,2%,,,,yes
Fergus,"Jul 28, 2025 12.57 PM",fergus.com,is ~provider that offers solutions for trades. job management software New Zealand Auckland Auckland fergus-software - lirnited,51-200,Venture Capital,2012,,17.7,Series,Evp,"65 New North Road, Eden Terrace; Auckland, Auckland 1021, NZ",-8 %,6 %,-12%,10%,30%,23%,,,,,,,,yes
Flexe,"Jul 28, 2025 12.57 PM",flexe.com,flexible warehousing infrastructure and_. logistics company that provides Seattle fluxe,51-200,Private Equity,2013,,263,Series,Activate Capital,"4786 Ist Ave S; 106; Seattle, Washington 98134,US",41%,43%,~3%,-7%,~51%,~50%,-12%,49%,~45%,,,,,yes
Food Market Hub,"Jul 28, 2025 12.57 PM",foodmarkethub.com,is provides procurement and inventory_. software company that Malaysia Kuala Lumpur Petaling Jaya fcodmarkethub,51-200,Venture Capital,2017,,12.9,Series,500 Global,"100-2.0118013, 129 Offices (Block J), Jaya One, Jalan Prof",-7%,-18 %,~15%,-15%,~27%,~33%,32%,416 %,,,,,,yes
Foyr,"Jul 28, 2025 12.57 PM",foyr.com,i that provides innovative tools for interior __. an interior design software company foyr com fcyr,51-200,Venture Capital,2015,,9.7,Series,jllcom,"37-05 74th Ave; 3rd Floor Jackson Heights,; New York; NY, US",~2%,4%,5%,8 %,-4%,-3%,-12%,0%,,,,,,yes
FreightAmigo,"Jul 28, 2025 12.57 PM",freightamigo.com,is a logistics company that specializes in supply chain management an_. S.A.R Hong Kong fr eightamigo,51-200,Venture Capital,2017,,,Series,nja,Tong,9%,27%,64%,360%,-2%,,,,,,,,,yes
Fresho,"Jul 28, 2025 12.57 PM",fresho.com,is wholesale food supply management: It offer_ software provider specializing in fresho-,51-200,Venture Capital,2016,,34.2,,,"412 St Kilda Rd; Melbourne, Victoria 3004, AU",7%,11%,28%,35%,37%,88%,220%,,,,,,,yes
Frontify,"Jul 28, 2025 12.57 PM",frontify.com,is a brand management software company that offers solutions for organizing_ frontify com fr ontify,201-500,Private Equity,2013,,80.6,,,"Unterstrasse 4; St Gallen, St Gallen 9000, CH",3%,5%,11%,68 %,141%,13%,,,,,,,,yes
GearLaunch,"Jul 28, 2025 12.57 PM",gearlaunch.com,is an e-commerce platform that specializes in print-on-demand services __. gearlaunch com (USA) #arlaunch,51-200,Venture Capital,2014,,4.8,,,"5570 W 1730 S; Ste 900; Salt Lake City, Utah 84104,US",2%,6%,6 %,26%,68%,104%,132%,185%,,,,,,yes
Geniemode,"Jul 28, 2025 12.57 PM",geniemode.com,platform that specializes in supply chain__. Geniemode is tech-powered sourcing guniemode,201-500,Private Equity,2021,,87.2,,,"Gurgaon, Haryana 122015, IN",-4%,0%,4%,23%,137%,533%,54%,,,,,,,yes
GoExpedi,"Jul 28, 2025 12.57 PM",goexpedi.com,is an industrial supply company that revolutionizes the supply chain for heavy_. (USA) guexpedi,51-200,Private Equity,2017,,108.3,,,"8844 N Sam Houston Pkwy W; Suite 210; Houston, Texas 77064",-14%,-16 %,16 %,-49%,-66 %,68%,-47%,,,,,,,yes
GoFreight,"Jul 28, 2025 12.57 PM",gofreight.com,is in freight forwarding solutions. They software company specia provide _. llizing gofreight com Los Angeles hilrd-core - technology-corp_,51-200,Venture Capital,2017,,28,Series,Cornerstone Ventures U4;,"Los Angeles, US",~1%,~0%,-0%,2%,11%,-22%,44%,192%,-17%,,,,,yes
Gokomodo,"Jul 28, 2025 12.57 PM",gokomodo.com,company that provides an agricultural supply chain wide range of_ gukomodo,51-200,Venture Capital,2019,,26,Series,East Ventures,"North Tower; Lantai 18; Jakarta, DKI Jakarta 12930, ID",7%,18%,18 %,29%,161%,750%,754%,~37%,,,,,,yes
Goodshutfle,"Jul 28, 2025 12.57 PM",goodshuffle.com,"Goodshuffle Pro is a software company that provides event rental management solutions. pro goodshuffle com Columbia Washington, DC.",11-50,Venture Capital,2015,,5.3,Series,FINTOP Capital,,,,,,,,,,,,,,,yes
GreenPocket GmbH,"Jul 28, 2025 12.57 PM",greenpocket.com,F energy management solutions company specializing They . ~offer greenpocket com eenpocket-gmbh,11-50,Venture Capital,2009,,11.6,,,"SchanzenstraBe 6-20, Labor 3.09; Koln; 51063, DE",18 %,25%,22%,~2%,~4%,-47%,,,,,,,,yes
GreyOrange,"Jul 28, 2025 12.57 PM",greyorange.com,specializing in warehouse automation and _ GreyOrange is a technology company greyorange com (USA) gugreyorange,"501-1,000",Venture Capital,2012,,436.8,,,"120; Roswell, Georgia 30076, US",0%,3%,5%,10%,38%,64%,-10%,,,,,,,yes
Group,"Jul 28, 2025 12.57 PM",com.cn,Enotek Group manufacturer and software solutions provid_ logistics equipment enotekcom Asliftchina,,Venture Capital,2008,,15.6,Series,octcapital com.cn,"No. 2337 Gudai Road, Minhang District; Shanghai",~2%,~3%,43%,3%,~4%,,,,,,,,,yes
Grubtech,"Jul 28, 2025 12.57 PM",grubtech.com,specializing in technology company restaura management__ grubtech com United Arab Emirates Dubai Dubai giubtech,51-200,Venture Capital,2019,,33.4,Series,Addition,Al Abraj Street; 1201; Dubai; AE,4%,7%,22%,33%,40%,213%,840%,,,,,,,yes
Hicx,"Jul 28, 2025 12.57 PM",hicx.com,provider that HICX is a supplier management software specializes enhancing-_ hicx com London hicx,51-200,Venture Capital,2004,,,Series,Wavecrest Growth Partner:,"Surrey Quays; 505; London; London SE8 SEN, GB",2%,-4%,-14%,4%,37%,63%,210%,39%,,,,,,yes
Higharc,"Jul 28, 2025 12.57 PM",higharc.com,= that offers an intelligent platform for homebuilding software provider higharc com higharc,51-200,Private Equity,2018,,,Series,Ferguson Ventures Inc,"Anywhere, US OOOOO, US",0%,6 %,29%,86 %,159%,293%,660%,35%,,,,,,yes
Hivery,"Jul 28, 2025 12.57 PM",hivery.com,is a retail technology company specializing in Al-driven solutions for_. hivery com hivery,51-200,Private Equity,2015,,43.4,Series,ASI Growth Partners,"Surry Hills, New South Wales 2010, AU",~66%,90%,98 %,~97%,89%,,,,,,,,,yes
HostBooks Limited,"Jul 28, 2025 12.57 PM",hostbooks.com,HostBooks is a business automation solutions provider that offers range of software _. hostbooks com Astbooksindia,201-500,Venture Capital,2009,,,,,"18; Gurugram, Haryana 122015,IN",1%,9%,8%,8 %,31%,93%,81%,80%,-36%,,,,,yes
Hubilo,"Jul 28, 2025 12.57 PM",hubilo.com,is a technology company specializing in webinar software and event marketing_. (USA) hubilo,51-200,Venture Capital,2020,,153,,,"94111, US",9%,-11%,11%,~25%,25%,-56 %,-64%,-48%,147%,-55%,,,,yes
HypaShip,"Jul 28, 2025 12.57 PM",hypaship.com,is a logistics technology provider that offers modular; end-to-end platform __. Witney hwpaship,51-200,Venture Capital,2011,,2017,Series,Concentric,"OX29 OYN, GB",5 %,10%,16%,16 %,5%,-15%,,,,,,,,yes
Hyperlounge,"Jul 28, 2025 12.57 PM",hyperlounge.ai,company that provides subscription-based_ 51-200 Iperlounge,,Venture Capital,2020,,7.8,Series,Altara Ventures,485443374452 130; 4s2itji2 14012; 48544,-8%,-32%,32%,30%,40%,133%,,,,,,,,yes
IdeaSoft Yazilim,"Jul 28, 2025 12.57 PM",ideasoft.com,IdeaSoft is an e-commerce solutions provider that offers range cpricec including ideasoft com.tr Turkey istanbul Ayazaga ideasoft-yaz- -m,201-500,Venture Capital,2005,,29,Series,inventures,Cumhuriyet Mah: Libadiye Cad. Cimen Sok No:2; Istanbul,0%,9%,15%,29%,75%,-32%,,,,,,,,yes
ifesca GmbH,"Jul 28, 2025 12.57 PM",ifesca.de,itesca GmbH is an energy management company that specializes in providing__ ifesca de ifosca ~gmbh,11-50,Venture Capital,2016,,18.5,,,"Am Vogelherd 10; Ilmenau; Thuringen 98693, DE",8 %,-10%,-19%,3%,41%,54%,,,,,,,,yes
Ignite,"Jul 28, 2025 12.57 PM",ignite.no,"that provides solutions for compliance, is a sustainable procurement platform igniteprocurement",51-200,Venture Capital,2017,,16.4,Series,Arkwright X,"Nedre Vollgate 11; Sentrum; Oslo 0158,NO",2%,5%,18 %,14%,77%,212%,,,,,,,,yes
ImageDT BEE#E,"Jul 28, 2025 12.57 PM",hsgcap.com,Prometheus is specializing in time series data collection snecializing in time ceries data collection software company an - imagedt com imagedt:com iniagedt%e5%9b _ iniagedt%e5%9b_,51-200,Venture Capital,2016,,11.5,,,"065110665; C2809;/Wm,r5Z 510000, CN",2%,~2%,-2%,-14%,-11%,14%,84%,,,,,,,yes
Impact Analytics,"Jul 28, 2025 12.57 PM",impactanalytics.co,specializing Al-powered solutions for retai_. technology company ipact-analytics,"501-1,000",Venture Capital,2015,,76.7,Series,Blue Cloud Ventures,"368, 9th Avenue; 11-103; New York, New York 10001, US",7%,14%,31%,74%,132%,199%,224%,-12%,,,,,,yes
IndicaOnline POS Software,"Jul 28, 2025 12.57 PM",indicaonline.com,IndicaOnline specializing cannabis technology solution __ cannabis technology softwar software company company solution _ indicaonline com Los Angeles indicaonline,51-200,Venture Capital,2011,,2018,Series,nla,"6464 W Sunset Blvd; Los Angeles, California, US",~6%,6%,7%,-17%,17%,12%,133%,211%,180%,~24%,-24%,,,yes
Industrial Wireless Automation,"Jul 28, 2025 12.57 PM",coretigo.com,specializing in industrial automation. They_ Coretigo technology solutions provider coretigo com ctretigo,51-200,Corporate,2017,,66,Series,Amazon Industrial Innovatic,"Giborey Israel 5; Netanya, 4250405",-18 %,-23%,~36%,~49%,-48%,~31%,,,,,,,,yes
Inpulse,"Jul 28, 2025 12.57 PM",inpulse.ai,management and supplier ordering solution _ company that provides inventory duepsight,11-50,Venture Capital,2018,,7.7,Series,High Flyers Capital,"83, Boulevard de Sebastopol; Paris, ile-de-France 75002,FR",10%,17%,-8%,-8 %,31%,68 %,,,,,,,,yes
Insite Al,"Jul 28, 2025 12.57 PM",insite.ai,specializing in advanced analytics ad_ Insite Al is an solutions provider Bentonville insite-ai,51-200,Venture Capital,2019,,20.3,Series,AIM,"Bentonville, Arkansas 72712, US",3%,8%,8 %,-4%,4%,1%,116 %,318%,,,,,,yes
Inspectorio,"Jul 28, 2025 12.57 PM",inspectorio.com,specializing in supply chain management__. technology solutions provider Minneapolis inspectorio,201-500,Private Equity,2015,,65.8,Series,bossa invest,"6th St ; Suite 3900; Minneapolis, Minnesota MN 55402",1%,0%,2%,9%,3%,44%,75%,30%,,,,,,yes
InstaFreight,"Jul 28, 2025 12.57 PM",instafreight.de,InstaTechnologies GmbH is a logistics InstaTechnologies CmbH is technology provider that offers logistics digital_. instafreight de instafreight-gmbh Load,,,2016,,75.2,Series,European Investment Bank,"OranienstraBe 25; Berlin, 10999, DE",-35%,35%,-58%,-68%,-59%,-38%,,,,,,,,yes
inVia Robotics,"Jul 28, 2025 12.57 PM",inviarobotics.com,provider that specializes in enhancing-_ inVia Robotics is a warehouse automation (USA) invia-robotics,11-50,Venture Capital,2015,,59,,,"5701 Lindero Canyon; Westlake Village, CA 91362,US",3%,71%,~1%,8 %,-8 %,-14%,-35%,20%,59%,,,,,yes
iStore iSend,"Jul 28, 2025 12.57 PM",istoreisend.com,"2o, ZozJ ea provider specializing in logistics and packin _ provider specializing commerce fulfillment logistics and packin . istoreisend com Se Malaysia Wviclayoic Kuala Lumpur Eeen Puchong Sl istore-isend",51-200,Venture Capital,2015,,5.5,Series,Sceti,"Selangor 47120, MY",-3%,4%,2%,5%,18 %,91%,149%,-8 %,,,,,,yes
ItrxxbnitrefAJ,"Jul 28, 2025 12.57 PM",rtmap.com,"RTMAP is a software service provider specializing in smart retail solutions and_ rtmap com %e5""8c%97%e4..",1-10,Venture Capital,2011,,12,,,"Xiz,1L5, CN",34%,1%,5%,27%,,,,,,,,,,yes
Iunu,"Jul 28, 2025 12.57 PM",iunu.com,is an agricultural technology company that provides Al-assisted growing solutions. iunu com Seattle iunu,51-200,Venture Capital,2013,,20,Series,Fcc,"558 Ist Ave S; Seattle, WA 98103, US",4%,-7%,-12%,13%,73%,143%,155%,,,,,,,yes
Javelot,"Jul 28, 2025 12.57 PM",agriculture.com,post-/ Javelot is an Agritech company specializing in harvest solutions for the agricultural__ javelot- agriculture com Bretonneux hallojavelot,51-200,Private Equity,2018,,10.6,,,"France 59700, FR",9%,22%,38%,38 %,256%,355%,530%,,,,,,,yes
jitiaei^TIRA,"Jul 28, 2025 12.57 PM",maidiyun.com,China Industrial Internet Research Institute is public entity focused on enhancing the_. maidiyun com %e8%bf%/88%e8_,51-200,,2015,,1.6,,,"MmmTike=1116 56013; #mm, #;IFT 310000, CN",9%,18 %,15%,11%,40%,~72%,,,,,,,,yes
JST Group,"Jul 28, 2025 12.57 PM",jushuitan.com,"28, 2025 12.57 PM Shanghai JUSHUITAN Network Technology CO,LTD. co.LTD. is a SaaS provider specializing in e_ SaaS provider specializing in jushuitan com %e4%b8%8a%e6_. %e4%b8%8a%e6.","1,001-5,000",Private Equity,2014,,205.7,Series,Series C,"Shenchang Road 990; Shanghai, 200000, CN",18 %,18%,,,,,,,,,,,,yes
Jungheinrich company,"Jul 28, 2025 12.57 PM",arculus.de,arculus is a technology company in the development = high-€ end mobile robo specializing arculus de arculus-gmbh,51-200,Venture Capital,2016,,17.5,Series,Atomico,"BalanstraBe 73; Haus 10; Munich, Bavaria 81549, DE",2%,3%,7%,27%,-71%,,,,,,,,,yes
Kardinal,"Jul 28, 2025 12.57 PM",kardinal.ai,"28, 2025 12.57 PM that specializes Kardinal is a logistics optimization company that specializes in Al-driven solutions for_. Al-driven solutions for__. kiirdinalai kairdinalai",11-50,Venture Capital,2015,,12.6,Series,Bgv,"Victoire; Paris, Ile-de-France 75009, FR",~1%,32%,7%,3%,14%,128%,128 %,,,,,,,yes
Katana Cloud Inventory,"Jul 28, 2025 12.57 PM",katana.cloud,management solutions: software company that provides katanamrp: com Estonia Harju Tallinn Itanamrp,51-200,Private Equity,2017,,,Series,42cap,"Staapli 12; 13; Tallinn, Harju 10415, EE",-13%,-16%,-16 %,-18%,8 %,137%,447%,,,,,,,yes
Keen Decision Systems,"Jul 28, 2025 12.57 PM",keends.com,analytics company analytics company that provides an Al _ {tha provides marketing Al-_ keends com Durham keen-strategy-Ilc,11-50,Venture Capital,2010,,17.9,Series,Ballast Point Ventures,"27709, US",10%,18 %,-1%,13%,54%,72%,,,,,,,,yes
Kevala,"Jul 28, 2025 12.57 PM",kevala.com,provides software solutions provides software solutions for grid_ an energy analytics company that energy analytics company that grid. kevala com San Francisco keivala-inc- keivala-inc -,51-200,Venture Capital,2014,,,Series,C5 Capital,"550 California St; #625; San Francisco, California 94104, US",-12%,~40%,-40%,-20%,~20%,-26%,-35%,41%,177%,225%,~25%,,,yes
Khetika,"Jul 28, 2025 12.57 PM",superzop.com,SuperZop is an agri-tech company that connects farmers to retailers through a. superzop com sliperzop,51-200,Private Equity,2016,,5.2,Series,Incofin Investment Manage,"Mumbai, IN",5%,13%,20%,26%,70%,262%,346%,204%,,,,,,yes
Khulal,"Jul 28, 2025 12.57 PM",khula.co,Khula digital solutions for farmers and buyers an agri-tech platform that provides Ath;; .za South Africa Gauteng Johannesburg ktiulaagriculturete __.,11-50,Venture Capital,2016,,8.7,Series,Absa Group,"Bompas Road Dunkeld West; Johannesburg, Gauteng 2191",21%,31%,78%,78 %,66 %,85 %,138 %,455%,-14%,,,,,yes
Kiddom,"Jul 28, 2025 12.57 PM",kiddom.co,is an educational technology provider that offers comprehensive digital curriculu__. kiddom co San Francisco kiddom,51-200,Venture Capital,2015,,56.5,,,"San Francisco, California, US",20%,33%,34%,112%,101%,172%,262%,-29%,,,,,,yes
Kinexon,"Jul 28, 2025 12.57 PM",kinexon.com,specializing in industrial automation solution: KINEXON i technology company kinexon com kinexon,201-500,Private Equity,2012,,147.8,Series,BMW i Ventures,"Schellingstr: 35; Munich, Bavaria 80799,DE",-4%,-10%,-11%,11%,-17%,-16 %,13%,23%,~20%,,,,,yes
Kleene.ai,"Jul 28, 2025 12.57 PM",kleene.ai,"28, 2025 12.57 PM ~solutions provider that offers solutions provider that offers is ~data management ad Al data management and Al range of__ range of_.. kleene: (UK) minoro",51-200,Venture Capital,2017,,16.1,Series,Episode 1 Ventures,"32-38 Leman Street, Aldgate East; Aldgate East; London",~5%,5%,-12%,~14%,-14%,~25%,~46%,-46%,6%,-15%,,,,yes
Kojo,"Jul 28, 2025 12.57 PM",usekojo.com,is material management solutions for the__ material management solutions for the: software company that provides San Francisco aglora-systems-inc arlora-systems-inc,51-200,Venture Capital,2018,,83.6,Series,8vc,"San Francisco, California 94103, US",7%,13%,8 %,31%,62%,20%,,,,,,,,yes
Kraaft,"Jul 28, 2025 12.57 PM",kraaft.co,in construction project management solutio__ Kraaft is - software company that specializes kraaft-co,11-50,Venture Capital,2020,,16.8,Series,Brick =,"99, Rue La Fayette; Paris, Ile-de-France 75010, FR",9%,51%,64%,115%,124%,211%,366%,,,,,,,yes
Lambent,"Jul 28, 2025 12.57 PM",lambentspaces.com,specializing in space planning solutions. Lambent Spaces is a software company Lambent Spaces is specializing in space planning solutions Th__. software company Th _. lambentspaces com (USA) armoredthings,11-50,Venture Capital,2016,,27.1,,,"Boston; MA, US",9%,11%,5%,-14%,~22%,,,,,,,,,yes
LBB,"Jul 28, 2025 12.57 PM",ibb.co,is a technology company that specializes in mobile ordering solutions for the food__ .jp ~Japan Osaka Osaka,201-500,Venture Capital,2018,,2.3,Series,nla,,,,,,,,,,,,,,,yes
LeanDNA,"Jul 28, 2025 12.57 PM",leandna.com,is in inventory optimization and supply chain_. software company specializing (USA) Ieandna,51-200,Venture Capital,2014,,19.5,,,"611 $ Congress Ave; Suite 300; Austin, Texas 78704,US",5%,3%,6 %,~17%,23%,31%,102%,26%,,,,,,yes
LevaData,"Jul 28, 2025 12.57 PM",ievadata.com,software provider that specializes supply chain management direct _ Ievadata com Pleasanton levadata-inc,51-200,Venture Capital,2013,,65.5,Series,Banneker Partners,Floor,-18 %,-27%,~57%,59%,~54%,28 %,,,,,,,,yes
Leverage,"Jul 28, 2025 12.57 PM",tryleverage.ai,Al is company that offers Al-powered solutions supply chain management Ivrginc,51-200,Venture Capital,2018,,9.9,Series,Chicago Ventures,New York; US,~2%,16%,16 %,-10%,29%,400%,650%,-12%,,,,,,yes
LINGXING Network Technology,"Jul 28, 2025 12.57 PM",lingxing.com,Lingxing ERP is a software company specializing providing ERP solutions for .. lingxing com %e6%b7%b1%e5_,"501-1,000",Venture Capital,2017,,,,,"Dec 14, 2021",19%,184%,,,,,,,,,,,,yes
Livespace,"Jul 28, 2025 12.57 PM",livespace.io,is offers comprehensive platform designed - CRM software provider that Warsaw Iin 'espace,11-50,Private Equity,2013,,3.2,Series,Aria,"Rejtana; 17/12; Warszawa, Mazowieckie 02-516, PL",3%,1%,43%,73%,68 %,103%,126 %,-17%,,,,,,yes
Logcomex,"Jul 28, 2025 12.57 PM",logcomex.com,is a logistics technology company that provides software solutions for planning_ logcomex com Cidade De. logcomex,201-500,Private Equity,2016,,44.5,Series,Alexia Ventures,"andar; Curitiba, Parana",4%,6 %,12%,23%,14%,118 %,451%,,,,,,,yes
LogicLadder,"Jul 28, 2025 12.57 PM",logicladder.com,E provider that offers solutions for energy_. sustainability software logicladder com logicladder,51-200,Venture Capital,2011,,2.8,Series,Rainmatter by Zerodha,Unitech Cyber Park; Sector 39; Gurugram,-10%,24%,60%,26 %,32%,,,,,,,,,yes
"Logile, Inc.","Jul 28, 2025 12.57 PM",logile.com,Logile is offers software solutions for labor_. retail technology provider that Southlake logile-inc-,201-500,Private Equity,2005,,32,Series,Sixth Street,"Southlake Blvd ; Suite 120; Southlake, TX 76052, US",1%,~2%,2%,~6%,6%,3%,28%,55%,-28%,,,,,yes
Logistics Operating,"Jul 28, 2025 12.57 PM",grydd.com,specializing in supply chain solutions. They__ Grydd logistics software provider Seattle giydd,51-200,Venture Capital,2018,,0.9,Series,BDev Ventures,"2815 Elliott Ave; 10O; Seattle, Washington 98121, US",-9%,-6%,6 %,-17%,16 %,93%,480%,,,,,,,yes
Logiwa,"Jul 28, 2025 12.57 PM",logiwa.com,is warehouse management and fulfillment__. software company specializing in Chicago logiwa,51-200,Private Equity,2017,,38.9,,,"233 5 Wacker Dr; Suite 4400; Chicago, Illinois 60606, US",3%,-0%,0%,-14%,-16 %,21%,131%,195%,-57%,,,,,yes
Logixboard,"Jul 28, 2025 12.57 PM",logixboard.com,is a logistics technology provider that offers a customer experience platform_. logixboard com Seattle logixboard,51-200,Private Equity,2016,,50.8,,,"1100 NE Campus Pkwy; Suite 200; Seattle, Washington 98105",~2%,2%,-41%,-60%,-52%,27%,206%,4%,,,,,,yes
LoyaltyLion,"Jul 28, 2025 12.57 PM",ioyaltylion.com,is offers software solutions to enhance: loyalty program provider that Ioyaltylion com London Ioyaltylion,51-200,Venture Capital,2012,,7.3,Series,Kennet Partners,"20 Farringdon Street; London; England EC4A 4AB, GB",~5%,5%,~2%,~20%,-29%,-17%,73%,0%,,,,,,yes
Lucidchart,"Jul 28, 2025 12.57 PM",lucidchart.com,Lucid Software Inc. is that offers web-based diagramming_ software company lucidchart com South Jordan lucidchart,"1,001-5,000",Venture Capital,2010,,228,Series,nla,"Feb 28, 2021",~21%,,,,,,,,,,,,,yes
Makersite,"Jul 28, 2025 12.57 PM",makersite.io,is in product lifecycle intelligence and_ software company specializing Stuttgart makersitede,51-200,Venture Capital,2018,,,Series,Hitachi Ventures,"KonigstraBe 43b; Stuttgart; Baden-Wiirttemberg 70173, DE",13%,32%,64%,154%,431%,963%,-20%,,,,,,,yes
Mappedin,"Jul 28, 2025 12.57 PM",mappedin.com,Inc_ is a mapping software provider specializing in indoor mapping and navigatio_. mappedin com FI Canada Ontario Waterloo mappedin,51-200,Private Equity,2011,,16.1,Series,Channel Equity Partners,"14 Erb St W; Waterloo, Ontario NZL 1S7, CA",~1%,2%,-7%,28%,48%,86 %,,,,,,,,yes
MarketUP,"Jul 28, 2025 12.57 PM",marketup.com,is that offers comprehensive ERP solution_. business management platform marketup brasil,11-50,Venture Capital,2012,,9.5,,,"Avenida Paulista,854; 170 andar; Sao Paulo, Sao Paulo 01310913",8 %,9%,~15%,-15%,-18 %,-18%,-13%,,,,,,,yes
mater,"Jul 28, 2025 12.57 PM",mater.com,m3ter is usage-based billing solutions for BZB_. software company specializing in London,51-200,Private Equity,2020,,31.5,Series,Insight Partners,"London, GB",~5%,-7%,-16%,-16 %,4%,50%,410%,,,,,,,yes
Meal Ticket,"Jul 28, 2025 12.57 PM",mealticket.com,is a software company that provides specialized solutions for foodservi__. mealticket com Boise meal-ticket,51-200,Venture Capital,2010,,,Series,Techstars,"1555 SHORELINE DRIVE; #150; BOISE, Idaho 83702,US",3%,10%,6%,51%,127%,156%,,,,,,,,yes
melonn,"Jul 28, 2025 12.57 PM",melonn.com,is = fulfillment services for logistics company specializing in ~commerce and:_ melonn com Colombia Antioquia Puerto Nare,51-200,Venture Capital,2020,,24.5,Series,Global Founders Capital AF,"Medellin; Antioquia 050022, CO",~5%,~1%,2%,8%,14%,626%,9%,,,,,,,yes
MI2107lz,"Jul 28, 2025 12.57 PM",logiless.com,MtaIu)LX is a logistics technology company that = specializes providing _ corp logiless com giless,51-200,Venture Capital,2017,,10.9,Series,CommerceMedia Inc:,"0031, JP",16%,31%,61%,162%,320%,,,,,,,,,yes
Mushiny Intelligence,"Jul 28, 2025 12.57 PM",topping-capital.co,Mushiny is a robotics company specializing in intelligent logistics solutions: They provide . mushiny com mushiny- intelligence Fco ~Itd,201-500,Venture Capital,2016,,,Series,topping-capital com,"Suzhou Industry Park Xingpu Road #333; Suzhou, Jiangsu; CN",~1%,33%,3%,6%,54%,192%,310%,446%,,,,,,yes
MyTime,"Jul 28, 2025 12.57 PM",mytime.com,"scheduling, point of sale, and software company that provides marketing_ mytime com Los Angeles mytime",11-50,Venture Capital,2013,,19.5,,,"5670 Wilshire Blvd; PH4; Los Angeles, California 90036,US",1%,7%,10%,31%,134%,155%,217%,,,,,,,yes
